ship_city_state,transaction_count,sum_trans_amount,avg_trans_amount
"red feather lakes, co",2,1559.65,779.83
"weed, ca",1,1063.92,1063.92
"lic, ny",1,755.59,755.59
"richland springs, tx",1,1114.98,1114.98
"naples, ny",3,1457.70,485.90
"colby, ks",2,706.25,353.13
"keyser, wv",2,4837.84,2418.92
"lyle, mn",2,396.00,198.00
"knightstown, in",2,2823.73,1411.87
"little hocking, oh",3,3409.44,1136.48
"woodsville, nh",1,2040.00,2040.00
"whiteman  afb, mo",1,2280.00,2280.00
"camden, oh",1,106.18,106.18
"st simons island, ga",1,1470.22,1470.22
"haverhill, fl",2,492.53,246.27
"north new hyde park, ny",2,966.76,483.38
"la, ca",1,163.16,163.16
"winston-salem, nc",1,982.26,982.26
"st augustine beach, fl",1,1555.96,1555.96
"strum, wi",2,1895.83,947.92
"south boston, va",5,5529.72,1105.94
"lake st louis, mo",1,1178.00,1178.00
"davis-monthan afb, az",1,116.98,116.98
"mather, ca",1,1668.23,1668.23
"holtville, ca",2,4433.91,2216.96
"hialeah gardens, fl",2,980.12,490.06
"stuttgart, ar",3,3360.30,1120.10
"chestnut ridge, ny",1,1716.66,1716.66
"cottonwood, ut",1,983.48,983.48
"ellsworth afb, sd",1,6396.00,6396.00
"lignum, va",5,5302.97,1060.59
"shrewsbury, pa",3,2904.78,968.26
"oswego, ks",1,1178.78,1178.78
"oakland, tn",2,2617.54,1308.77
"new lebanon, ny",1,3099.60,3099.60
"hesperus, co",3,2471.44,823.81
"grand bay, al",2,2693.52,1346.76
"edgecliff vlg, tx",1,85.52,85.52
"saxonburg, pa",1,1542.30,1542.30
"hutchinson island, fl",4,4910.23,1227.56
"high falls, ny",2,1276.56,638.28
"grimesland, nc",1,159.43,159.43
"elmer, nj",1,614.16,614.16
"goochland, va",2,2142.26,1071.13
"78745, tx",1,1721.00,1721.00
"chester, il",3,1069.94,356.65
"red lodge, mt",1,99.00,99.00
"mountain view, mo",1,68.00,68.00
"eudora, ks",2,1956.77,978.39
"concord twp, oh",1,994.21,994.21
"centralia, mo",1,1156.00,1156.00
"brownsville, ca",2,1877.05,938.53
"charlottte, nc",1,992.06,992.06
"lake hill, ny",1,646.92,646.92
"houghton, ny",2,3123.67,1561.84
"allenhurst, nj",1,2872.48,2872.48
"hudson oaks, tx",1,997.81,997.81
"wheeler, or",2,1416.00,708.00
"weston lakes, tx",2,2481.10,1240.55
"belle plaine, mn",5,21960.69,4392.14
"fairfield, mt",1,2205.00,2205.00
"prosser, wa",4,2289.13,572.28
"laurence harbor, nj",1,62.91,62.91
"millwood, wa",2,1281.75,640.88
"saint augusta, mn",1,1054.72,1054.72
"glenolden, pa",1,1002.76,1002.76
"galloway, oh",4,3863.25,965.81
"saint maries, id",1,821.59,821.59
"attica, ks",1,30.89,30.89
"marengo, il",1,113.00,113.00
"putnam, ct",3,2626.85,875.62
"mandan, nd",4,5749.81,1437.45
"fallsburg, ny",2,988.20,494.10
"glenwood, nm",1,7607.00,7607.00
"copper mountain, co",1,1107.36,1107.36
"gilliam, mo",2,996.00,498.00
"mount tremper, ny",1,322.92,322.92
"west point, ia",3,7307.03,2435.68
"groveland, il",5,4690.94,938.19
"loch sheldrake, ny",3,2433.24,811.08
"maddock, nd",2,1127.70,563.85
"ronks, pa",1,815.14,815.14
"freedom, wy",1,57.75,57.75
"surf city, nc",4,6863.10,1715.78
"comanche, tx",1,987.24,987.24
"enterprise, or",1,1848.00,1848.00
"sweetwater, tn",1,128.92,128.92
"greenville, me",2,1840.98,920.49
"keystone, sd",2,4951.00,2475.50
"hondo, nm",5,6863.02,1372.60
"north scituate, ri",2,1759.08,879.54
"boyceville, wi",1,1063.44,1063.44
"newport, nh",1,759.00,759.00
"w yarmouth, ma",1,1270.75,1270.75
"independence township, mi",1,1320.76,1320.76
"sugarcreek, oh",5,8968.06,1793.61
"south park, pa",4,3825.25,956.31
"lake isabella, mi",1,979.44,979.44
"searsport, me",1,0.00,0.00
"sn luis obisp, ca",1,1030.95,1030.95
"christoval, tx",1,2171.00,2171.00
"kodiak, ak",1,3840.12,3840.12
"okmulgee, ok",2,770.16,385.08
"heber, az",1,2266.96,2266.96
"sutter, ca",1,213.43,213.43
"rockaway beach, or",1,895.00,895.00
"grimsley, tn",1,927.47,927.47
"lyndhurst, va",1,135.84,135.84
"marine on saint croix, mn",2,252.96,126.48
"tenants harbor, me",1,957.94,957.94
"bailey, nc",1,1550.01,1550.01
"donaldsonville, la",1,425.63,425.63
"monticello, mn",10,9427.09,942.71
"warner, nh",1,379.00,379.00
"jbphh, hi",2,3154.49,1577.25
"centreville, md",3,11749.36,3916.45
"griffith, in",6,6339.55,1056.59
"schuyler, va",1,15.77,15.77
"friendly, wv",1,3767.77,3767.77
"north myrtle beach, sc",6,17565.12,2927.52
"goodfield, il",1,30.80,30.80
"richland, mo",1,149.00,149.00
"chateaugay, ny",1,312.12,312.12
"carnesville, ga",1,1021.85,1021.85
"borden, in",2,725.46,362.73
"the village, ok",1,184.21,184.21
"page, az",1,1156.15,1156.15
"arcadia, wi",1,609.79,609.79
"lamy, nm",1,2332.11,2332.11
"emmett, mi",1,51.94,51.94
"sun valley, nv",3,2005.06,668.35
"odenville, al",1,182.52,182.52
"jarrell, tx",9,9979.58,1108.84
"temple, nh",1,1134.00,1134.00
"glenville, mn",1,1501.10,1501.10
"erie, il",1,146.63,146.63
"east hampstead, nh",4,3437.00,859.25
"byram, ms",1,1137.41,1137.41
"fort oglethorpe, ga",2,3460.38,1730.19
"lake shore, mn",1,1914.50,1914.50
"frankford, de",1,1641.00,1641.00
"el dorado, ar",2,984.46,492.23
"montalba, tx",1,1045.70,1045.70
"portland, nd",1,260.40,260.40
"hazlet, nj",4,5750.28,1437.57
"cambridge, ny",2,233.26,116.63
"labelle, fl",1,671.96,671.96
"big rapids, mi",3,3530.60,1176.87
"inlet beach, fl",5,7381.93,1476.39
"burrillville, ri",1,1815.79,1815.79
"allenwood, nj",1,15.99,15.99
"dugway, ut",2,8095.88,4047.94
"mount airy, ga",1,853.86,853.86
"saint marys, oh",1,993.13,993.13
"east york, pa",2,2580.04,1290.02
"myersville, md",1,975.22,975.22
"kansas, oh",1,1486.48,1486.48
"sloughhouse, ca",2,1132.45,566.23
"clarion, pa",2,2712.54,1356.27
"hallandale, fl",2,203.95,101.98
"dartmouth, ma",4,3124.82,781.21
"frohna, mo",1,825.00,825.00
"stevenson, md",3,1751.36,583.79
"tecumseh, ne",1,224.72,224.72
"grand ronde, or",3,10591.00,3530.33
"south pittsburg, tn",1,333.00,333.00
"crow agency, mt",4,4160.22,1040.06
"rawlings, va",1,806.60,806.60
"aberdeen, id",1,793.94,793.94
"sheridan, or",2,3580.00,1790.00
"tioga, tx",3,2119.54,706.51
"new johnsonville, tn",2,92.19,46.10
"tiger, ga",3,3586.64,1195.55
"townville, sc",1,898.88,898.88
"millwood, ny",4,4004.45,1001.11
"rose valley, pa",1,1548.66,1548.66
"parma, id",4,2566.26,641.57
"mayfield, ky",1,62.54,62.54
"stanford, mt",2,995.90,497.95
"waterville, mn",1,26.84,26.84
"st george, vt",4,3660.18,915.05
"juliette, ga",3,4636.31,1545.44
"montoursville, pa",2,376.30,188.15
"lancaster, tx",2,1064.09,532.05
"carlton, ga",1,91.80,91.80
"enon, oh",1,918.06,918.06
"sullivan, me",1,69.00,69.00
"boring, or",2,1793.00,896.50
"kalaheo, hi",4,8019.00,2004.75
"kingston, tn",1,2208.62,2208.62
"yampa, co",1,1863.84,1863.84
"augusta, mi",1,464.28,464.28
"swayzee, in",1,1269.02,1269.02
"delmar, md",1,3077.18,3077.18
"union, oh",3,3264.78,1088.26
"charleroi, pa",1,930.68,930.68
"scottsville, va",1,882.41,882.41
"jackson, mn",1,487.00,487.00
"elk mills, md",2,1832.78,916.39
"newcastle, wy",2,3146.83,1573.42
"duanesburg, ny",2,2328.48,1164.24
"heart butte, mt",1,2030.00,2030.00
"new brighton, pa",2,1093.24,546.62
"pike road, al",1,1053.00,1053.00
"du bois, pa",2,1747.94,873.97
"aline, ok",2,18188.10,9094.05
"melrose park, il",1,719.00,719.00
"sundance, wy",1,1891.04,1891.04
"cross, sc",1,1213.92,1213.92
"thetford center, vt",2,3698.34,1849.17
"ohkay owingeh, nm",1,1699.00,1699.00
"kenyon, mn",1,41.88,41.88
"norwich, ks",1,990.36,990.36
"pineville, ky",1,856.48,856.48
"hayden, co",2,1735.86,867.93
"reidsville, ga",1,1513.08,1513.08
"westfield center, oh",1,148.38,148.38
"homer city, pa",1,549.08,549.08
"wildwood, ga",1,860.28,860.28
"burnet, tx",3,4900.49,1633.50
"abbeville, la",1,1494.00,1494.00
"rose hill, ks",2,1418.58,709.29
"west yellowstone, mt",2,2714.00,1357.00
"greenville, pa",6,21763.92,3627.32
"cottage grove, or",3,2270.00,756.67
"blufdale, ut",1,1097.22,1097.22
"burtchville, mi",1,62.54,62.54
"merrillan, wi",2,1351.46,675.73
"rowesville, sc",1,1798.67,1798.67
"bryson city, nc",1,554.26,554.26
"hartsville, sc",5,3153.88,630.78
"charles city, va",2,2637.28,1318.64
"fountain city, wi",1,1068.71,1068.71
"westlake, fl",6,5164.89,860.82
"garden city, mn",1,1602.04,1602.04
"burns, tn",2,1907.46,953.73
"east marion, ny",2,2205.09,1102.55
"dighton, ma",4,3150.31,787.58
"bradford, nh",1,29.00,29.00
"erwin, tn",1,1567.23,1567.23
"schodack landing, ny",1,1647.00,1647.00
"cache, ok",2,1115.68,557.84
"baltic, oh",2,998.11,499.06
"port reading, nj",1,1228.32,1228.32
"colonie, ny",1,409.32,409.32
"minot afb, nd",1,6039.00,6039.00
"tompkinsville, ky",2,727.16,363.58
"dalton, wi",2,1581.44,790.72
"truscott, tx",1,27.06,27.06
"mc calla, al",2,911.52,455.76
"naples, ut",2,843.09,421.55
"littlestown, pa",1,103.00,103.00
"eloy, az",1,2220.53,2220.53
"port clinton, oh",1,963.00,963.00
"laurel springs, nj",2,2603.79,1301.90
"mustang ridge, tx",1,907.16,907.16
"harrogate, tn",3,3265.49,1088.50
"moosup, ct",1,751.89,751.89
"bradford, ma",1,56.31,56.31
"ararat, nc",1,1628.54,1628.54
"merriam, ks",3,4416.22,1472.07
"beloit, wi",2,1919.05,959.53
"queen creek,, az",1,1636.93,1636.93
"pharr, tx",6,4623.36,770.56
"lk forest pk, wa",1,995.30,995.30
"daisytown, pa",1,62.54,62.54
"dundee, or",3,1494.00,498.00
"mc cook, ne",1,1130.99,1130.99
"channelview, tx",1,214.34,214.34
"oak creek, co",1,0.00,0.00
"nisswa, mn",2,3008.50,1504.25
"pulaski, wi",1,103.39,103.39
"geismar, la",3,6728.66,2242.89
"bush, la",2,488.83,244.42
"pedricktown, nj",1,871.13,871.13
"lakeside, mt",2,2232.00,1116.00
"myrtle point, or",2,1741.00,870.50
"west hurley, ny",1,2540.16,2540.16
"granville, ny",1,1034.69,1034.69
"wautoma, wi",2,903.08,451.54
"covington, in",1,164.00,164.00
"pearisburg, va",1,661.28,661.28
"juniata, ne",1,206.51,206.51
"waterbury center, vt",4,2984.96,746.24
"south sutton, nh",1,654.00,654.00
"waco, ga",1,1020.78,1020.78
"mosca, co",1,1273.98,1273.98
"crystal beach, tx",1,2090.30,2090.30
"buxton, nd",1,848.40,848.40
"crater lake, or",2,3076.00,1538.00
"kelseyville, ca",3,949.16,316.39
"manteno, il",1,996.63,996.63
"akron, al",1,818.64,818.64
"hawi, hi",3,2073.17,691.06
"plant city, fl",4,2807.91,701.98
"orangeburg, ny",6,4095.49,682.58
"angelus oaks, ca",1,2950.20,2950.20
"lindale, ga",1,1520.47,1520.47
"round mountain, tx",3,3021.26,1007.09
"splendora, tx",3,2704.08,901.36
"columbia, al",1,48.60,48.60
"dellwood, mn",1,1144.10,1144.10
"palisades, ny",5,3507.31,701.46
"nunn, co",5,5486.98,1097.40
"stella, nc",1,138.00,138.00
"ewing, ky",1,707.02,707.02
"douglas, wy",1,543.90,543.90
"darlington, md",1,210.94,210.94
"amory, ms",1,2465.28,2465.28
"anna, il",1,184.58,184.58
"speedway, in",1,1258.32,1258.32
"cuba, ny",2,2263.39,1131.70
"uvalde, tx",1,875.74,875.74
"greene, me",1,1697.50,1697.50
"howe, tx",1,1162.63,1162.63
"lakefield, mn",1,1171.35,1171.35
"death valley, ca",4,5998.99,1499.75
"trappe, md",2,2226.08,1113.04
"davis, ok",2,1184.80,592.40
"fort riley, ks",2,1519.53,759.77
"burton, oh",2,2232.14,1116.07
"norton, ks",2,3908.19,1954.10
"burke, vt",1,882.98,882.98
"highland falls, ny",1,1547.27,1547.27
"kearneysville, wv",3,2161.34,720.45
"loogootee, in",2,2631.13,1315.57
"pinetop lakeside, az",1,1121.66,1121.66
"trenton, tx",2,1239.46,619.73
"tiffin, ia",2,125.08,62.54
"lee, nh",4,3011.00,752.75
"leicester, ma",3,1607.69,535.90
"broadway, nc",4,1843.61,460.90
"west park, ny",1,945.00,945.00
"catawba, nc",2,1480.88,740.44
"pinson, al",2,1960.20,980.10
"green village, nj",1,848.00,848.00
"princess anne, md",1,1014.42,1014.42
"chesterton, in",5,4498.82,899.76
"dallastown, pa",2,926.44,463.22
"sheridan, in",1,2321.90,2321.90
"clarksburg, ca",2,4503.43,2251.72
"rex, ga",1,1679.40,1679.40
"lakeport, mi",1,981.56,981.56
"jb andrews, md",6,1971.61,328.60
"hume, ca",1,958.82,958.82
"dallas center, ia",2,1917.44,958.72
"watervliet, mi",2,999.58,499.79
"vershire, vt",1,1001.70,1001.70
"riverside, nj",1,0.00,0.00
"grottoes, va",1,188.49,188.49
"creech afb, nv",4,8396.58,2099.15
"waterproof, la",1,1926.06,1926.06
"mansfield, pa",1,42.40,42.40
"willows, ca",1,2522.52,2522.52
"corsicana, tx",5,5651.54,1130.31
"markham, il",1,392.06,392.06
"glendale, oh",1,127.20,127.20
"eatonton, ga",3,1581.07,527.02
"pleasant lake, mi",1,104.94,104.94
"west terre haute, in",1,768.26,768.26
"watertown, mn",2,2424.52,1212.26
"ina, il",2,1270.00,635.00
"millbury, oh",2,989.57,494.79
"southport, fl",1,1077.49,1077.49
"rock falls, il",1,707.63,707.63
"longs, sc",3,2491.56,830.52
"perry, ny",2,1170.72,585.36
"roy, ut",4,3407.33,851.83
"stonington, me",1,53.81,53.81
"north rim, az",1,725.85,725.85
"clint, tx",2,1291.18,645.59
"valley view, tx",2,2449.70,1224.85
"sugar grove, il",2,1487.50,743.75
"leland grove, il",2,2015.57,1007.79
"becket, ma",1,179.56,179.56
"randolph center, vt",2,2524.92,1262.46
"faucett, mo",1,1684.00,1684.00
"chincoteague, va",1,1601.61,1601.61
"spring green, wi",2,1690.12,845.06
"muscle shoals, al",3,2162.16,720.72
"coachella, ca",3,3665.97,1221.99
"stacyville, ia",1,969.42,969.42
"san juan, tx",2,3795.24,1897.62
"carlisle, oh",2,1200.54,600.27
"cummington, ma",1,91.38,91.38
"elmore, al",1,1583.28,1583.28
"lexington, tx",2,2005.21,1002.61
"caledonia, ny",2,916.92,458.46
"rossford, oh",1,1926.84,1926.84
"hindsville, ar",1,838.00,838.00
"rembert, sc",1,1196.16,1196.16
"soap lake, wa",1,1001.93,1001.93
"cross plains, tn",1,471.93,471.93
"glennallen, ak",1,8244.11,8244.11
"saint robert, mo",2,1745.00,872.50
"hightstown, nj",4,2389.47,597.37
"rothschild, wi",1,2074.13,2074.13
"alexandria, tn",2,1937.09,968.55
"lyons, ny",1,1001.16,1001.16
"ozark, ar",1,161.67,161.67
"gladwin, mi",1,1150.10,1150.10
"edgewood, md",2,2032.77,1016.39
"laurel, ms",3,3242.10,1080.70
"arlington, wi",2,917.00,458.50
"bethlehem, ga",1,2008.39,2008.39
"inwood, wv",1,15.90,15.90
"ft. benning, ga",1,8541.00,8541.00
"chester heights, pa",1,813.02,813.02
"herkimer, ny",5,9641.55,1928.31
"cripple creek, co",1,972.50,972.50
"berkshire, ny",1,957.96,957.96
"gering, ne",1,389.30,389.30
"shawano, wi",4,11118.63,2779.66
"keokuk, ia",1,90.95,90.95
"ventnor city, nj",4,4994.31,1248.58
"hou,tx, tx",1,1439.73,1439.73
"kula, hi",1,1380.86,1380.86
"salem, oh",4,4388.68,1097.17
"los lunas, nm",4,4227.71,1056.93
"housatonic, ma",2,1526.81,763.41
"westlake, la",3,1955.30,651.77
"winchester bay, or",2,1467.00,733.50
"floral city, fl",1,422.94,422.94
"cambridge springs, pa",2,1767.02,883.51
"archer, fl",2,1077.49,538.75
"constantine, mi",1,779.10,779.10
"college station, texas",1,10.83,10.83
"maurice, la",2,1060.17,530.09
"lakemoor, il",2,1091.19,545.60
"chuckey, tn",1,1521.38,1521.38
"pleasanton, tx",2,1199.40,599.70
"atlantic, va",1,936.12,936.12
"camano island,, wa",1,0.00,0.00
"saint matthews, sc",3,1441.80,480.60
"ridley park, pa",1,886.16,886.16
"occidental, ca",2,1413.76,706.88
"leaf river, il",1,667.25,667.25
"broadalbin, ny",1,1679.40,1679.40
"alder, mt",1,25.98,25.98
"fairmount, il",1,1023.19,1023.19
"sheepshead bay, ny",1,1088.75,1088.75
"pinetops, nc",1,1416.68,1416.68
"big cove, al",1,916.92,916.92
"delanco, nj",2,2774.38,1387.19
"ottawa, ks",2,1410.55,705.28
"barksdale afb, la",2,224.56,112.28
"eldridge, ia",3,2512.67,837.56
"harmony, pa",3,4546.34,1515.45
"water valley, ms",2,925.66,462.83
"sea ranch, ca",1,1013.39,1013.39
"valparaiso, fl",1,1801.88,1801.88
"springfield, la",1,987.05,987.05
"stillwater, ny",4,4903.81,1225.95
"deering, nh",1,748.00,748.00
"grey eagle, mn",1,103.00,103.00
"malverne, ny",4,3771.46,942.87
"afton, va",1,911.91,911.91
"north clarendon, vt",5,7174.72,1434.94
"ben wheeler, tx",3,1474.36,491.45
"east garrison, ca",2,197.17,98.59
"lynch station, va",1,623.38,623.38
"nazareth, ky",1,210.94,210.94
"farmloop, va",1,643.42,643.42
"valley view, oh",1,1041.12,1041.12
"carrollton, il",1,963.69,963.69
"new london, ia",2,1693.00,846.50
"dayton, wa",1,1931.37,1931.37
"melba, id",2,1284.72,642.36
"saegertown, pa",3,1782.92,594.31
"holden, mo",2,1653.00,826.50
"east otis, ma",1,0.00,0.00
"dawson, mn",1,2401.48,2401.48
"new hope, al",1,27.00,27.00
"halethorpe, md",3,3573.26,1191.09
"texarkana, ar",3,4521.61,1507.20
"sherman, ct",4,2831.04,707.76
"reedsport, or",2,1699.00,849.50
"vanceboro, nc",8,7310.24,913.78
"valley vci, ca",1,0.00,0.00
"whitley city, ky",1,756.01,756.01
"hanceville, al",1,43.20,43.20
"townsend, de",5,4101.00,820.20
"deadwood, sd",2,1112.93,556.47
"glen jean, wv",1,1289.00,1289.00
"michigan center, mi",1,343.44,343.44
"lindsay, ok",2,788.78,394.39
"point roberts, wa",4,3709.77,927.44
"albertson, ny",3,2042.15,680.72
"little falls, ny",1,2209.38,2209.38
"west saint paul, mn",1,0.00,0.00
"wesley chapel, nc",1,1684.52,1684.52
"north wilkesboro, nc",1,1144.90,1144.90
"moultrie, ga",2,6805.51,3402.76
"keego harbor, mi",1,707.02,707.02
"palmer lake, co",3,1331.62,443.87
"vestavia hls, al",2,1949.96,974.98
"roundup, mt",1,2688.00,2688.00
"gouldsboro, pa",1,1075.90,1075.90
"cayuga, in",1,9270.48,9270.48
"hoyleton, il",1,1276.06,1276.06
"palmyra, in",1,1041.11,1041.11
"nordland, wa",1,118.92,118.92
"cresaptown, md",1,12.72,12.72
"perkiomenville, pa",2,4087.36,2043.68
"baldwin, md",3,4339.68,1446.56
"sacremento, ca",1,10567.00,10567.00
"briarwood, nd",1,2069.91,2069.91
"bakersville, nc",1,29.00,29.00
"lockbourne, oh",6,2847.69,474.62
"sacramento, pa",1,718.68,718.68
"clifton heights, pa",1,2556.72,2556.72
"orick, ca",1,974.25,974.25
"aberdeen proving ground, md",2,2238.38,1119.19
"hadley, ny",1,191.53,191.53
"belle vernon, pa",1,1234.90,1234.90
"jasper, tn",3,1932.70,644.23
"orion, il",1,2619.06,2619.06
"salisbury, nh",1,839.99,839.99
"franklin furnace, oh",2,1782.49,891.25
"big horn, wy",1,26.50,26.50
"guntown, ms",1,968.35,968.35
"newport, mn",5,2913.52,582.70
"pleasant view, tn",5,3914.09,782.82
"burr, ne",1,1587.78,1587.78
"waterville valley, nh",2,3677.00,1838.50
"jay, vt",1,824.68,824.68
"kohler, wi",2,4001.61,2000.81
"dublin, nh",3,2995.00,998.33
"warsaw, va",1,772.90,772.90
"bells, tn",1,57.00,57.00
"rockland, wi",2,955.83,477.92
"onaga, ks",1,1850.07,1850.07
"basin, wy",1,810.61,810.61
"camp sherman, or",1,894.00,894.00
"sheridan, mt",1,808.00,808.00
"kapaau, hi",1,1201.90,1201.90
"alviso, ca",1,1179.06,1179.06
"unadilla, ny",1,1517.40,1517.40
"corvallis, mt",3,1001.00,333.67
"dalton, pa",1,737.76,737.76
"williamson, ga",1,136.96,136.96
"east rockaway, ny",3,2029.88,676.63
"gualala, ca",1,190.94,190.94
"menard, tx",1,1532.82,1532.82
"nyc, ny",1,878.62,878.62
"simpsonville, ky",2,3064.46,1532.23
"courtland, ks",3,1335.64,445.21
"elkins, ar",1,1207.77,1207.77
"rineyville, ky",2,1663.14,831.57
"williamsburg, ma",1,994.50,994.50
"berkey, oh",1,989.92,989.92
"west columbia, tx",2,3144.67,1572.34
"orland hills, il",2,2003.88,1001.94
"hudson, me",1,1018.08,1018.08
"albion, ny",2,1585.44,792.72
"fort hood, tx",3,3668.60,1222.87
"lake george, ny",2,199.02,99.51
"wanship, ut",1,1076.86,1076.86
"desloge, mo",1,1173.00,1173.00
"pleasant gap, pa",3,1743.70,581.23
"south hackensack, nj",2,3484.50,1742.25
"worthing, sd",1,1968.78,1968.78
"salem, ct",4,3389.37,847.34
"south richmond hill, ny",2,879.72,439.86
"new kent, va",1,1187.20,1187.20
"atlanta, in",1,975.84,975.84
"elka park, ny",5,3463.56,692.71
"aledo, il",1,1977.32,1977.32
"peaks island, me",1,1087.71,1087.71
"mercerville, nj",1,190.86,190.86
"leesport, pa",2,1422.52,711.26
"taylor mill, ky",4,1898.46,474.62
"sidney, mt",1,1218.00,1218.00
"proctor, mn",2,2274.79,1137.40
"tower city, nd",1,1597.45,1597.45
"oriskany falls, ny",1,657.00,657.00
"thaxton, ms",2,375.06,187.53
"live oak, fl",2,990.60,495.30
"north fork, ca",2,288.77,144.39
"blacksburg, sc",2,3960.93,1980.47
"whiteman afb, mo",1,1962.00,1962.00
"sugarloaf, pa",3,1656.78,552.26
"north springfield, vt",1,50.88,50.88
"stevens, pa",1,1058.94,1058.94
"santa claus, in",1,669.00,669.00
"blackhawk, ca",2,1387.65,693.83
"north dinwiddie, va",1,1087.76,1087.76
"springer, nm",2,1905.25,952.63
"halifax, ma",2,1860.44,930.22
"hopkinsville, ky",3,2040.79,680.26
"louisvlle, ky",1,0.00,0.00
"ellendale, tn",1,64.75,64.75
"mount vernon, ar",1,117.99,117.99
"cornville, az",8,3163.91,395.49
"orosi, ca",4,2396.37,599.09
"atkins, ar",1,1449.77,1449.77
"hope, nd",1,780.16,780.16
"west frankfort, il",1,1114.55,1114.55
"harrison, id",1,1158.58,1158.58
"salisbury, ma",2,379.00,189.50
"chevak, ak",1,2562.84,2562.84
"oak grove, ky",2,801.36,400.68
"mancos, co",2,1647.63,823.82
"greenville, il",1,963.69,963.69
"uhland, tx",4,2790.63,697.66
"paragould, ar",1,1114.35,1114.35
"camden, wv",1,1372.70,1372.70
"lincoln, mi",2,2404.00,1202.00
"point of rocks, md",1,94.34,94.34
"iona, id",2,729.28,364.64
"loon lake, ny",2,1788.48,894.24
"colcord, ok",2,1886.60,943.30
"merkel, tx",2,1664.88,832.44
"newark, ny",1,1359.88,1359.88
"worthington, mn",2,936.36,468.18
"pembroke, va",1,1025.62,1025.62
"glenrock, pa",1,157.94,157.94
"kenesaw, ne",1,1120.41,1120.41
"delta, oh",1,1319.00,1319.00
"pond creek, ok",1,1028.00,1028.00
"eastham, ma",6,4612.21,768.70
"hiawassee, ga",1,969.42,969.42
"sanford, mi",1,1543.36,1543.36
"fraser, co",7,3638.54,519.79
"ville platte, la",3,2005.44,668.48
"franktown, va",2,672.98,336.49
"tappahannock, va",1,1518.43,1518.43
"merrimac, wi",1,987.48,987.48
"opa locka, fl",2,7190.40,3595.20
"doswell, va",1,1267.76,1267.76
"coolidge, az",3,3541.95,1180.65
"darlington, wi",3,3077.44,1025.81
"clermont, ky",5,6599.56,1319.91
"wilson, wi",1,62.25,62.25
"catlin, il",2,1164.50,582.25
"coushatta, la",1,2022.15,2022.15
"tanner, al",1,807.84,807.84
"fox lake, il",4,1914.63,478.66
"white oak, pa",1,1158.81,1158.81
"franklin, la",1,175.48,175.48
"newfields, nh",3,1833.00,611.00
"bonner springs, ks",1,183.54,183.54
"taylor lk vlg, tx",1,1052.19,1052.19
"rosebush, mi",2,10262.92,5131.46
"lanse, mi",1,1761.72,1761.72
"st johns, fl",1,0.00,0.00
"mico, tx",4,2468.11,617.03
"hayfield, mn",2,1118.00,559.00
"hudson, ia",3,4007.14,1335.71
"lake sherwood, ca",2,1926.22,963.11
"rush, ny",1,96.12,96.12
"bellevue, oh",2,467.81,233.91
"east freedom, pa",2,189.74,94.87
"northumberland, pa",3,4475.32,1491.77
"hull, ga",1,1494.79,1494.79
"clarklake, mi",1,147.34,147.34
"mtn green, ut",1,1481.49,1481.49
"edwardsville, pa",1,856.48,856.48
"lake worth beach, fl",3,3403.67,1134.56
"oneida, tn",1,663.15,663.15
"holloman afb, nm",1,1610.63,1610.63
"cornelia, ga",4,728.00,182.00
"old forge, pa",3,2580.04,860.01
"33991, fl",1,238.56,238.56
"st michael, mn",1,106.30,106.30
"campobello, sc",2,1857.66,928.83
"mesa verde, co",1,757.00,757.00
"princeville, hi",1,1001.00,1001.00
"alexander city, al",1,858.61,858.61
"welch, mn",2,115.70,57.85
"millstadt, il",3,3265.06,1088.35
"hudson, il",1,667.25,667.25
"salina, ut",1,730.17,730.17
"hillsboro, va",2,2588.52,1294.26
"montebello, ny",1,2574.99,2574.99
"saginaw, mn",1,149.00,149.00
"mission woods, ks",1,542.70,542.70
"nevada, mo",1,2341.00,2341.00
"alexandria bay, ny",1,719.28,719.28
"chelsea, al",3,2685.96,895.32
"cylinder, ia",1,116.63,116.63
"loch arbour, nj",1,959.62,959.62
"bovey, mn",1,2282.85,2282.85
"alfred, me",2,524.34,262.17
"wpafb, oh",1,1234.03,1234.03
"hartford, al",1,2192.40,2192.40
"grosse ile, mi",3,2943.62,981.21
"vinings, ga",1,958.24,958.24
"lawrenceville, va",3,1269.92,423.31
"taberg, ny",1,738.41,738.41
"brookville, in",1,913.78,913.78
"scandia, mn",1,926.63,926.63
"central square, ny",4,2935.44,733.86
"boulder junction, wi",2,3293.71,1646.86
"montrose, pa",2,1052.57,526.29
"mountain view, wy",3,2627.10,875.70
"blanchardville, wi",2,1882.12,941.06
"pulaski, pa",1,574.52,574.52
"virginia city, mt",1,837.00,837.00
"anniston, al",1,2074.69,2074.69
"merlin, or",2,80.00,40.00
"watertown, wi",1,926.29,926.29
"veazie, me",1,841.89,841.89
"vanceburg, ky",1,159.00,159.00
"halifax, va",2,1568.99,784.50
"altmar, ny",1,947.16,947.16
"middletown, ia",1,138.03,138.03
"onchiota, ny",1,894.24,894.24
"sulphur, ok",2,6649.00,3324.50
"mertztown, pa",4,2661.66,665.42
"caribou, me",1,443.10,443.10
"pearblossom, ca",1,328.50,328.50
"patuxent river, md",3,1202.08,400.69
"woodstock, ct",1,762.53,762.53
"jarrettsville, md",3,3385.64,1128.55
"bushkill, pa",2,1857.12,928.56
